Estonia, Saint Pierre and Miquelon, 5264.95491412
Estonia, Marshall Islands, 12106.6755364
Estonia, Chile, 13688.0014694
Estonia, Puerto Rico, 8377.81977223
Estonia, Belgium, 1591.31433422
Estonia, Kiribati, 13759.4902616
Estonia, Haiti, 8627.88212364
Estonia, Belize, 9665.53289917
Estonia, Hong Kong, 7846.0508746
Estonia, Sierra Leone, 6386.03656818
Estonia, Georgia, 2212.08213195
Estonia, Gambia, 6027.91695778
Estonia, Philippines, 9174.04441797
Estonia, Moldova, 1263.27737212
Estonia, Macedonia [FYROM], 1902.59868967
Estonia, Netherlands Antilles, 9083.2530565
Estonia, Croatia, 1641.09676935
Estonia, Malta, 2636.77287373
Estonia, Guernsey, 2047.5660933
Estonia, Thailand, 7696.56568216
Estonia, Switzerland, 1720.55083084
Estonia, Grenada, 8650.98461833
Estonia, Myanmar [Burma], 6844.07440147
Estonia, U.S. Virgin Islands, 8270.53157845
Estonia, Isle of Man, 1864.90208851
Estonia, Portugal, 3172.90981784
Estonia, Estonia, 0.0
Estonia, Uruguay, 12549.4130919
Estonia, Bouvet Island, 12715.1968639
Estonia, Lebanon, 2866.49328118
Estonia, Svalbard and Jan Mayen, 2108.67554017
Estonia, Uzbekistan, 3341.52210668
Estonia, Tunisia, 2977.51866066
Estonia, Djibouti, 5405.73689785
Estonia, Heard Island and McDonald Islands, 13160.4966707
Estonia, Antigua and Barbuda, 8211.91048596
Estonia, Spain, 2852.51628961
Estonia, Colombia, 10109.6159523
Estonia, Burundi, 6904.30694562
Estonia, Slovakia, 1157.14508807
Estonia, Taiwan, 8109.04132077
Estonia, Fiji, 14893.5982664
Estonia, Barbados, 8444.16230221
Estonia, Madagascar, 8832.93291818
Estonia, Italy, 2051.82180835
Estonia, Bhutan, 6014.41927426
Estonia, Sudan, 5103.82167886
Estonia, Palestinian Territories, 3060.73053887
Estonia, Nepal, 5572.83790764
Estonia, Singapore, 9233.04270454
Estonia, Micronesia, 11225.5843412
Estonia, Netherlands, 1430.95414993
Estonia, Tanzania, 7277.54802539
Estonia, Suriname, 9117.22037451
Estonia, Anguilla, 8176.68369113
Estonia, Venezuela, 9490.90741626
Estonia, Israel, 3152.56962936
Estonia, Oman, 4804.10217144
Estonia, Iceland, 2365.72789363
Estonia, Zambia, 7980.0882248
Estonia, Senegal, 5882.83498658
Estonia, Papua New Guinea, 12248.3561808
Estonia, Zimbabwe, 8638.30622079
Estonia, Germany, 1240.36564409
Estonia, Vanuatu, 14283.8998772
Estonia, Denmark, 961.591167226
Estonia, Kazakhstan, 2962.03829466
Estonia, Poland, 829.528061333
Estonia, Eritrea, 4979.7340312
Estonia, Kyrgyzstan, 3931.7589214
Estonia, Mayotte, 8149.81151014
Estonia, British Indian Ocean Territory, 8333.10410845
Estonia, Iraq, 3144.9461793
Estonia, Montserrat, 8264.18234379
Estonia, Mexico, 9681.66982012
Estonia, North Korea, 6915.13519802
Estonia, Paraguay, 11849.3212435
Estonia, Latvia, 192.318241888
Estonia, Guyana, 9195.62588251
Estonia, Syria, 2839.27250529
Estonia, Guadeloupe, 8233.58540184
Estonia, Morocco, 3828.38970348
Estonia, Honduras, 9743.17851533
Estonia, Equatorial Guinea, 6461.48630523
Estonia, Egypt, 3561.77632272
Estonia, Nicaragua, 9915.42135547
Estonia, Cocos [Keeling] Islands, 10142.8265245
Estonia, Serbia, 1644.11692985
Estonia, Congo [DRC], 6970.55315633
Estonia, Comoros, 8020.06062752
Estonia, United Kingdom, 1746.24423893
Estonia, Antarctica, 14994.4992667
Estonia, Christmas Island, 10465.0807559
Estonia, Greece, 2182.55764799
Estonia, Sri Lanka, 7334.56264399
Estonia, Gabon, 6709.41704946
Estonia, Botswana, 8998.3611881
Uruguay, Canada, 10954.0382184
Uruguay, Guinea-Bissau, 6547.24055567
Uruguay, Saint Helena, 4537.27131771
Uruguay, Lithuania, 12318.0974638
Uruguay, Cambodia, 17054.6378451
Uruguay, Ethiopia, 11135.7144344
Uruguay, Aruba, 5231.32116017
Uruguay, Swaziland, 8222.58848518
Uruguay, Argentina, 966.18622998
Uruguay, Bolivia, 1969.37869171
Uruguay, Cameroon, 8445.99807947
Uruguay, Burkina Faso, 7606.60118075
Uruguay, Turkmenistan, 14255.9969224
Uruguay, Ghana, 7331.98284312
Uruguay, Saudi Arabia, 12372.6112133
Uruguay, Rwanda, 9482.79999981
Uruguay, South Africa, 7277.06756124
Uruguay, Japan, 18666.2514424
Uruguay, Cape Verde, 6365.83020533
Uruguay, Northern Mariana Islands, 17304.218404
Uruguay, Slovenia, 11259.5712965
Uruguay, Guatemala, 6503.18571224
Uruguay, Bosnia and Herzegovina, 11289.3302586
Uruguay, Kuwait, 12851.3272541
Uruguay, Jordan, 11941.6946563
Uruguay, Dominica, 5363.71119724
Uruguay, Liberia, 6536.2360849
Uruguay, Maldives, 13791.9438456
Uruguay, Jamaica, 6078.38176871
Uruguay, Falkland Islands [Islas Malvinas], 2164.64829994
Uruguay, Congo [Republic], 8276.49536608
Uruguay, Martinique, 5274.19509317
Uruguay, São Tomé and Príncipe, 7460.89508761
Uruguay, Albania, 11287.194051
Uruguay, French Guiana, 4063.35946148
Uruguay, Niue, 10966.3550544
Uruguay, Monaco, 10626.2575539
Uruguay, Wallis and Futuna, 11939.4061298
Uruguay, New Zealand, 10339.3766616
Uruguay, Yemen, 12248.5851682
Uruguay, Jersey, 10520.9299813
Uruguay, Bahamas, 6798.52693874
Uruguay, Greenland, 11635.5503323
Uruguay, Samoa, 11522.1013353
Uruguay, Macau, 18457.4342758
Uruguay, Norfolk Island, 11761.1126476
Uruguay, United Arab Emirates, 13149.6480397
Uruguay, Côte d'Ivoire, 6931.33038877
Uruguay, Kosovo, 11426.1106334
Uruguay, India, 15358.5379481
Uruguay, Azerbaijan, 13309.3138705
Uruguay, Lesotho, 7781.9153386
Uruguay, Saint Vincent and the Grenadines, 5094.11436743
Uruguay, Kenya, 10350.3433681
Uruguay, South Korea, 19517.9876016
Uruguay, Tajikistan, 15247.6041583
Uruguay, Guam, 17038.6485379
Uruguay, Turkey, 12283.0911154
Uruguay, Afghanistan, 14824.0132403
Uruguay, Bangladesh, 16566.43214
Uruguay, Mauritania, 7623.40570054
Uruguay, Solomon Islands, 13973.6015352
Uruguay, Turks and Caicos Islands, 6264.8335612
Uruguay, Saint Lucia, 5192.72905274
Uruguay, Gaza Strip, 11820.1627322
Uruguay, San Marino, 10952.9662369
Uruguay, Mongolia, 17664.9145611
Uruguay, France, 10511.0037545
Uruguay, Bermuda, 7271.83372924
Uruguay, Namibia, 7243.48210551
Uruguay, Somalia, 11436.2907373
Uruguay, Peru, 3263.0078651
Uruguay, Laos, 17437.4376817
Uruguay, Nauru, 14225.6574257
Uruguay, Seychelles, 11688.7070491
Uruguay, Norway, 11863.2131933
Uruguay, Malawi, 9226.41072379
Uruguay, Cook Islands, 9979.16194564
Uruguay, Benin, 7709.23246371
Uruguay, Réunion, 10594.9523952
Uruguay, Libya, 10119.0167436
Uruguay, Cuba, 6448.98983757
Uruguay, Montenegro, 11327.929352
Uruguay, Saint Kitts and Nevis, 5596.52687441
Uruguay, Togo, 7534.83787893
Uruguay, China, 18138.5290986
Uruguay, Armenia, 13103.4343618
Uruguay, Timor-Leste, 15409.2253505
Uruguay, Dominican Republic, 5901.9592204
Uruguay, French Polynesia, 9290.81867278
Uruguay, Ukraine, 12435.4837021
Uruguay, Bahrain, 12975.8809349
Uruguay, Tonga, 11239.1374996
Uruguay, Indonesia, 16155.8116632
Uruguay, Western Sahara, 7777.1637834
Uruguay, Finland, 12739.631247
Uruguay, Central African Republic, 9172.39962479
Uruguay, New Caledonia, 12623.4785624
Uruguay, Mauritius, 10812.2979511
Uruguay, Liechtenstein, 10998.4627051
Uruguay, Belarus, 12482.3455336
Uruguay, British Virgin Islands, 5742.83502787
Uruguay, Mali, 7830.27723454
Uruguay, Vatican City, 10813.7838046
Uruguay, Russia, 16515.6105427
Uruguay, Bulgaria, 11753.5641616
Uruguay, United States, 8780.55163491
Uruguay, Romania, 11895.0399081
Uruguay, Angola, 7814.73955349
Uruguay, French Southern Territories, 9426.45218957
Uruguay, Cayman Islands, 6359.1794152
Uruguay, Trinidad and Tobago, 4840.07534681
Uruguay, Tokelau, 11832.0661033
Uruguay, Cyprus, 11946.5041974
Uruguay, South Georgia and the South Sandwich Islands, 2865.12212179
Uruguay, Sweden, 12308.3424658
Uruguay, Qatar, 12998.1722978
Uruguay, Malaysia, 16107.3393654
Uruguay, Austria, 11320.7970405
Uruguay, Vietnam, 17401.1174945
Uruguay, Mozambique, 9022.43348635
Uruguay, Uganda, 9907.4662201
Uruguay, Hungary, 11607.256814
Uruguay, Niger, 8779.29883763
Uruguay, Brazil, 2070.44834218
Uruguay, Faroe Islands, 11374.0792852
Uruguay, Guinea, 6793.58990832
Uruguay, Panama, 5280.03665055
Uruguay, Costa Rica, 5559.83298474
Uruguay, Luxembourg, 10995.4149063
Uruguay, American Samoa, 11320.343143
Uruguay, Andorra, 10189.5281733
Uruguay, Chad, 9535.99659785
Uruguay, Gibraltar, 9261.65059431
Uruguay, Ireland, 10596.4553908
Uruguay, Pakistan, 14861.2344956
Uruguay, Palau, 17036.0086319
Uruguay, Nigeria, 8236.92644795
Uruguay, Ecuador, 4139.49997854
Uruguay, Czech Republic, 11523.9300134
Uruguay, Brunei, 16749.7601004
Uruguay, Australia, 13509.2309307
Uruguay, Iran, 13531.3616412
Uruguay, Algeria, 9061.06100365
Uruguay, El Salvador, 6239.58559149
Uruguay, Tuvalu, 12854.511415
Uruguay, Pitcairn Islands, 6922.353692
Uruguay, Saint Pierre and Miquelon, 8836.21821327
Uruguay, Marshall Islands, 14414.5775221
Uruguay, Chile, 1492.57313753
Uruguay, Puerto Rico, 5758.81581028
Uruguay, Belgium, 10958.099064
Uruguay, Kiribati, 11927.6991846
Uruguay, Haiti, 5989.55936116
Uruguay, Belize, 6533.14095039
Uruguay, Hong Kong, 18511.5722173
Uruguay, Sierra Leone, 6516.30835634
Uruguay, Georgia, 13058.5617566
Uruguay, Gambia, 6678.96114656
Uruguay, Philippines, 17816.565389
Uruguay, Moldova, 12200.9964296
Uruguay, Macedonia [FYROM], 11425.1460447
Uruguay, Netherlands Antilles, 5172.65601992
Uruguay, Croatia, 11204.1763621
Uruguay, Malta, 10540.9683127
Uruguay, Guernsey, 10519.094161
Uruguay, Thailand, 17030.2140002
Uruguay, Switzerland, 10896.2175684
Uruguay, Grenada, 5018.46173847
Uruguay, Myanmar [Burma], 16992.4850115
Uruguay, U.S. Virgin Islands, 5738.07874153
Uruguay, Isle of Man, 10822.6281579
Uruguay, Portugal, 9378.44665075
Uruguay, Estonia, 12549.4130919
Uruguay, Uruguay, 0.0
Uruguay, Bouvet Island, 5168.25294614
Uruguay, Lebanon, 12078.7670517
Uruguay, Svalbard and Jan Mayen, 13282.3748199
Uruguay, Uzbekistan, 14728.9678476
Uruguay, Tunisia, 10054.116205
Uruguay, Djibouti, 11486.8275979
Uruguay, Heard Island and McDonald Islands, 9310.12234403
Uruguay, Antigua and Barbuda, 5550.68019266
Uruguay, Spain, 9715.03460762
Uruguay, Colombia, 4565.19647782
Uruguay, Burundi, 9401.59238192
Uruguay, Slovakia, 11709.4094483
Uruguay, Taiwan, 18982.7894474
Uruguay, Fiji, 12002.4975743
Uruguay, Barbados, 5099.31308739
Uruguay, Madagascar, 10018.1331787
Uruguay, Italy, 10819.1217647
Uruguay, Bhutan, 16727.4695709
Uruguay, Sudan, 10403.4954715
Uruguay, Palestinian Territories, 11928.6850576
Uruguay, Nepal, 16165.7060159
Uruguay, Singapore, 15943.9678701
Uruguay, Micronesia, 16120.8353609
Uruguay, Netherlands, 11121.4727603
Uruguay, Tanzania, 9688.43727585
Uruguay, Suriname, 4052.26914723
Uruguay, Anguilla, 5695.67371453
Uruguay, Venezuela, 4479.60071417
Uruguay, Israel, 11849.1853179
Uruguay, Oman, 13248.592227
Uruguay, Iceland, 11298.0812484
Uruguay, Zambia, 8636.92061354
Uruguay, Senegal, 6828.30034821
Uruguay, Papua New Guinea, 15218.9095869
Uruguay, Zimbabwe, 8425.66299502
Uruguay, Germany, 11326.6786371
Uruguay, Vanuatu, 13014.7352786
Uruguay, Denmark, 11625.1537985
Uruguay, Kazakhstan, 14985.7387777
Uruguay, Poland, 11867.5424993
Uruguay, Eritrea, 11417.1429563
Uruguay, Kyrgyzstan, 15571.1034035
Uruguay, Mayotte, 10240.4555847
Uruguay, British Indian Ocean Territory, 12998.4540015
Uruguay, Iraq, 12701.2464307
Uruguay, Montserrat, 5520.52069079
Uruguay, Mexico, 7976.84816439
Uruguay, North Korea, 19097.9846606
Uruguay, Paraguay, 1043.23332501
Uruguay, Latvia, 12444.200171
Uruguay, Guyana, 4170.24480409
Uruguay, Syria, 12383.4196328
Uruguay, Guadeloupe, 5546.93458085
Uruguay, Morocco, 8789.55404945
Uruguay, Honduras, 6218.39505528
Uruguay, Equatorial Guinea, 7886.08275638
Uruguay, Egypt, 11274.3904574
Uruguay, Nicaragua, 5938.4474604
Uruguay, Cocos [Keeling] Islands, 14257.8408015
Uruguay, Serbia, 11517.7424084
Uruguay, Congo [DRC], 8597.2685451
Uruguay, Comoros, 10182.8551213
Uruguay, United Kingdom, 10964.6864833
Uruguay, Antarctica, 5575.39476536
Uruguay, Christmas Island, 14847.1717462
Uruguay, Greece, 11278.7779187
Uruguay, Sri Lanka, 14770.4654532
Uruguay, Gabon, 7852.29870246
Uruguay, Botswana, 7840.31630555
Bouvet Island, Canada, 15757.9784401
Bouvet Island, Guinea-Bissau, 7569.61410394
Bouvet Island, Saint Helena, 3546.45938315
Bouvet Island, Lithuania, 12328.5924478
Bouvet Island, Cambodia, 11888.1629102
Bouvet Island, Ethiopia, 7871.65437468
Bouvet Island, Aruba, 10096.082695
Bouvet Island, Swaziland, 3853.33942339
Bouvet Island, Argentina, 5215.02464098
Bouvet Island, Bolivia, 7059.97709797
Bouvet Island, Cameroon, 6921.64466918
Bouvet Island, Burkina Faso, 7427.27831214
Bouvet Island, Turkmenistan, 11680.034604
Bouvet Island, Ghana, 6947.60558347
Bouvet Island, Saudi Arabia, 9573.58765648
Bouvet Island, Rwanda, 6311.90384612
Bouvet Island, South Africa, 3075.84757614
Bouvet Island, Japan, 16038.4253664
Bouvet Island, Cape Verde, 8251.34051765
Bouvet Island, Northern Mariana Islands, 14769.4486592
Bouvet Island, Slovenia, 11236.5995008
Bouvet Island, Guatemala, 11662.233377
Bouvet Island, Bosnia and Herzegovina, 11018.1078495
Bouvet Island, Kuwait, 10222.1158674
Bouvet Island, Jordan, 9962.70074376
Bouvet Island, Dominica, 9862.57261196
Bouvet Island, Liberia, 6871.37531278
Bouvet Island, Maldives, 9015.61352133
Bouvet Island, Jamaica, 11054.2416682
Bouvet Island, Falkland Islands [Islas Malvinas], 4069.49721028
Bouvet Island, Congo [Republic], 6132.45748708
Bouvet Island, Martinique, 9769.83326748
Bouvet Island, São Tomé and Príncipe, 6079.39199961
Bouvet Island, Albania, 10746.7905203
Bouvet Island, French Guiana, 8303.91445793
Bouvet Island, Niue, 11819.6570196
Bouvet Island, Monaco, 10922.983329
Bouvet Island, Wallis and Futuna, 12432.2964031
Bouvet Island, New Zealand, 9384.45682173
Bouvet Island, Yemen, 8870.43044934
Bouvet Island, Jersey, 11535.638557
Bouvet Island, Bahamas, 11683.1162516
Bouvet Island, Greenland, 14477.2684072
Bouvet Island, Samoa, 12421.7131663
Bouvet Island, Macau, 13289.7101336
Bouvet Island, Norfolk Island, 10616.4288562
Bouvet Island, United Arab Emirates, 9901.08153525
Bouvet Island, Côte d'Ivoire, 6940.68959282
Bouvet Island, Kosovo, 10916.0280621
Bouvet Island, India, 10967.9608932
Bouvet Island, Azerbaijan, 11324.9996844
Bouvet Island, Lesotho, 3399.86777774
Bouvet Island, Saint Vincent and the Grenadines, 9628.05731751
Bouvet Island, Kenya, 6818.99002739
Bouvet Island, South Korea, 15342.788216
Bouvet Island, Tajikistan, 12215.0666381
Bouvet Island, Guam, 14359.6066113
Bouvet Island, Turkey, 10819.5474961
Bouvet Island, Afghanistan, 11582.8774984
Bouvet Island, Bangladesh, 11937.4679179
Bouvet Island, Mauritania, 8498.91606251
Bouvet Island, Solomon Islands, 12564.6962058
Bouvet Island, Turks and Caicos Islands, 11048.4803099
Bouvet Island, Saint Lucia, 9697.99890655
Bouvet Island, Gaza Strip, 9987.63312843
Bouvet Island, San Marino, 10971.305394
Bouvet Island, Mongolia, 14647.0409666
Bouvet Island, France, 11192.4341453
Bouvet Island, Bermuda, 11630.8391435
Bouvet Island, Namibia, 3717.78636504
Bouvet Island, Somalia, 7714.4225965
Bouvet Island, Peru, 8429.9217757
Bouvet Island, Laos, 12371.7972942
Bouvet Island, Nauru, 13721.1727585
Bouvet Island, Seychelles, 7226.95560683
Bouvet Island, Norway, 12783.6034991
Bouvet Island, Malawi, 5308.80385658
Bouvet Island, Cook Islands, 11450.1712025
Bouvet Island, Benin, 7087.29962536
Bouvet Island, Réunion, 5696.33888285
Bouvet Island, Libya, 9077.15892908
Bouvet Island, Cuba, 11391.498737
Bouvet Island, Montenegro, 10906.5078479
Bouvet Island, Saint Kitts and Nevis, 10125.587696
Bouvet Island, Togo, 7014.22721001
Bouvet Island, China, 13830.4672108
Bouvet Island, Armenia, 11230.2498335
Bouvet Island, Timor-Leste, 11172.3526675
Bouvet Island, Dominican Republic, 10680.7007087
Bouvet Island, French Polynesia, 11591.7089158
Bouvet Island, Ukraine, 11723.171864
Bouvet Island, Bahrain, 10009.5893865
Bouvet Island, Tonga, 11607.4595526
Bouvet Island, Indonesia, 11242.3315231
Bouvet Island, Western Sahara, 8882.51263267
Bouvet Island, Finland, 13084.1276958
Bouvet Island, Central African Republic, 6980.46201357
Bouvet Island, New Caledonia, 11468.3753328
Bouvet Island, Mauritius, 5888.84045951
Bouvet Island, Liechtenstein, 11310.9745163
Bouvet Island, Belarus, 12233.535811
Bouvet Island, British Virgin Islands, 10330.7286566
Bouvet Island, Mali, 8036.356361
Bouvet Island, Vatican City, 10745.463906
Bouvet Island, Russia, 15628.2787401
Bouvet Island, Bulgaria, 11004.9162408
Bouvet Island, United States, 13826.0228074
Bouvet Island, Romania, 11343.9615891
Bouvet Island, Angola, 4971.82970585
Bouvet Island, French Southern Territories, 4396.45579659
Bouvet Island, Cayman Islands, 11382.6568484
Bouvet Island, Trinidad and Tobago, 9407.76793512
Bouvet Island, Tokelau, 12952.4337729
Bouvet Island, Cyprus, 10364.2446995
Bouvet Island, South Georgia and the South Sandwich Islands, 2552.37346311
Bouvet Island, Sweden, 12808.9996128
Bouvet Island, Qatar, 9975.25474529
Bouvet Island, Malaysia, 10941.7213025
Bouvet Island, Austria, 11383.3710425
Bouvet Island, Vietnam, 12233.6247223
Bouvet Island, Mozambique, 4820.53662096
Bouvet Island, Uganda, 6746.38841664
Bouvet Island, Hungary, 11396.7589987
Bouvet Island, Niger, 8021.79879512
Bouvet Island, Brazil, 6518.1735383
Bouvet Island, Faroe Islands, 12965.3164708
Bouvet Island, Guinea, 7262.60983982
Bouvet Island, Panama, 10406.3920693
Bouvet Island, Costa Rica, 10705.7956976
Bouvet Island, Luxembourg, 11593.5619882
Bouvet Island, American Samoa, 12352.2211201
Bouvet Island, Andorra, 10783.8853464
Bouvet Island, Chad, 7904.68387997
Bouvet Island, Gibraltar, 10104.8273736
Bouvet Island, Ireland, 12038.7555255
Bouvet Island, Pakistan, 11333.1758113
Bouvet Island, Palau, 13241.380246
Bouvet Island, Nigeria, 7078.67966061
Bouvet Island, Ecuador, 9299.08378526
Bouvet Island, Czech Republic, 11645.5512492
Bouvet Island, Brunei, 11783.2660925
Bouvet Island, Australia, 9965.83188896
Bouvet Island, Iran, 10788.6375629
Bouvet Island, Algeria, 9170.35505115
Bouvet Island, El Salvador, 11399.1701729
Bouvet Island, Tuvalu, 13151.8246587
Bouvet Island, Pitcairn Islands, 10044.6111684
Bouvet Island, Saint Pierre and Miquelon, 12586.1094808
Bouvet Island, Marshall Islands, 14643.8307999
Bouvet Island, Chile, 5931.66308844
Bouvet Island, Puerto Rico, 10424.1011573
Bouvet Island, Belgium, 11667.7745983
Bouvet Island, Kiribati, 13547.8037263
Bouvet Island, Haiti, 10828.4739726
Bouvet Island, Belize, 11676.0395325
Bouvet Island, Hong Kong, 13343.3640797
Bouvet Island, Sierra Leone, 7135.51021336
Bouvet Island, Georgia, 11405.8218893
Bouvet Island, Gambia, 7751.05366095
Bouvet Island, Philippines, 12986.3623039
Bouvet Island, Moldova, 11563.822934
Bouvet Island, Macedonia [FYROM], 10819.8647823
Bouvet Island, Netherlands Antilles, 10013.9543605
Bouvet Island, Croatia, 11122.4556935
Bouvet Island, Malta, 10102.4155247
Bouvet Island, Guernsey, 11565.5080293
Bouvet Island, Thailand, 11923.5440042
Bouvet Island, Switzerland, 11266.6538956
Bouvet Island, Grenada, 9578.05843188
Bouvet Island, Myanmar [Burma], 12133.2501488
Bouvet Island, U.S. Virgin Islands, 10337.4160128
Bouvet Island, Isle of Man, 12104.4138235
Bouvet Island, Portugal, 10491.6800646
Bouvet Island, Estonia, 12715.1968639
Bouvet Island, Uruguay, 5168.25294614
Bouvet Island, Bouvet Island, 0.0
Bouvet Island, Lebanon, 10296.7831134
Bouvet Island, Svalbard and Jan Mayen, 14741.9322759
Bouvet Island, Uzbekistan, 12130.7600037
Bouvet Island, Tunisia, 9837.20495441
Bouvet Island, Djibouti, 8234.23812896
Bouvet Island, Heard Island and McDonald Islands, 4415.81751525
Bouvet Island, Antigua and Barbuda, 10042.0185039
Bouvet Island, Spain, 10573.0274064
Bouvet Island, Colombia, 9633.8295491
Bouvet Island, Burundi, 6162.13448963
Bouvet Island, Slovakia, 11564.3658447
Bouvet Island, Taiwan, 13896.9862091
Bouvet Island, Fiji, 12110.9477113
